code,market
ET-7-1-591,1068.0
ET-7-1-592,638.0
ET-7-1-593,782.0
ET-7-1-594,283.0
ET-7-1-595,413.0
ET-7-1-596,355.0
ET-7-1-597,102.0
ET-7-1-598,135.0
ET-7-1-599,413.0
ET-7-1-6,350.0
ET-7-1-60,0.0
ET-7-1-600,954.0
ET-7-1-601,344.0
ET-7-1-602,1829.0
ET-7-1-603,390.0
ET-7-1-604,336.0
ET-7-1-605,38.0
ET-7-1-606,1.0
ET-7-1-607,33.0
ET-7-1-608,10.0
ET-7-1-609,319.0
ET-7-1-61,10.0
ET-7-1-610,5.0
ET-7-1-611,305.0
ET-7-1-612,1015.0
ET-7-1-613,1.0
ET-7-1-614,1.0
ET-7-1-615,560.0
ET-7-1-616,940.0
ET-7-1-617,272.0
ET-7-1-618,834.0
ET-7-1-619,1014.0
ET-7-1-62,818.0
ET-7-1-620,1287.0
ET-7-1-621,995.0
ET-7-1-622,196.0
ET-7-1-623,58.0
ET-7-1-624,35.0
ET-7-1-626,5.0
ET-7-1-627,1102.0
ET-7-1-628,1369.0
ET-7-1-629,1024.0
ET-7-1-63,325.0
ET-7-1-630,1065.0
ET-7-1-631,1.0
ET-7-1-632,291.0
ET-7-1-633,298.0
ET-7-1-634,116.0
ET-7-1-635,9.0
ET-7-1-636,372.0
ET-7-1-637,225.0
ET-7-1-638,455.0
ET-7-1-639,10.0
ET-7-1-64,6.0
ET-7-1-640,49.0
ET-7-1-642,484.0
ET-7-1-643,1027.0
ET-7-1-644,4.0
ET-7-1-645,9.0
ET-7-1-65,1035.0
ET-7-1-66,223.0
ET-7-1-68,7.0
ET-7-1-69,689.0
ET-7-1-7,637.0
ET-7-1-70,764.0
ET-7-1-71,166.0
ET-7-1-73,3.0
ET-7-1-74,3.0
ET-7-1-75,359.0
ET-7-1-76,787.0
ET-7-1-77,914.0
ET-7-1-78,406.0
ET-7-1-79,143.0
ET-7-1-8,83.0
ET-7-1-80,1008.0
ET-7-1-81,88.0
ET-7-1-82,732.0
ET-7-1-83,7.0
ET-7-1-84,70.0
ET-7-1-85,555.0
ET-7-1-86,82.0
ET-7-1-87,314.0
ET-7-1-88,885.0
ET-7-1-89,384.0
ET-7-1-90,20.0
ET-7-1-91,4.0
ET-7-1-92,356.0
ET-7-1-93,144.0
ET-7-1-94,1.0
ET-7-1-95,236.0
ET-7-1-97,132.0
ET-7-1-98,567.0
ET-7-1-99,113.0
GH-7-1-1,136.0
GH-7-2-1,252.0
GH-7-1-10,161.0
GH-7-2-10,72.0
GH-7-1-100,8.0
GH-7-2-100,202.0
GH-7-1-101,109.0
GH-7-2-101,2.0
GH-7-1-102,7.0
GH-7-2-102,15.0
GH-7-1-103,297.0
GH-7-2-103,45.0
GH-7-1-104,8.0
GH-7-2-104,71.0
GH-7-1-105,208.0
GH-7-2-105,88.0
GH-7-1-106,179.0
GH-7-2-106,299.0
GH-7-1-107,133.0
GH-7-2-107,315.0
GH-7-1-108,20.0
GH-7-2-108,59.0
GH-7-1-109,175.0
GH-7-2-109,105.0
GH-7-1-11,382.0
GH-7-2-11,106.0
GH-7-1-110,80.0
GH-7-2-110,83.0
GH-7-1-111,16.0
GH-7-2-111,171.0
GH-7-1-112,2.0
GH-7-2-112,71.0
GH-7-1-113,68.0
GH-7-1-114,21.0
GH-7-2-114,27.0
GH-7-1-115,621.0
GH-7-2-115,22.0
GH-7-1-116,74.0
GH-7-2-116,19.0
GH-7-1-117,22.0
GH-7-2-117,15.0
GH-7-1-118,117.0
GH-7-2-118,20.0
GH-7-1-119,80.0
GH-7-2-119,16.0
GH-7-1-12,27.0
GH-7-2-12,155.0
GH-7-1-120,43.0
GH-7-2-120,13.0
GH-7-1-121,10.0
GH-7-2-121,8.0
GH-7-1-122,77.0
GH-7-2-122,11.0
GH-7-2-123,12.0
GH-7-1-124,46.0
GH-7-2-124,18.0
GH-7-1-125,44.0
GH-7-2-125,160.0
GH-7-1-126,37.0
GH-7-2-126,41.0
GH-7-1-127,2.0
GH-7-2-127,4.0
GH-7-1-128,79.0
GH-7-1-129,6.0
GH-7-2-129,128.0
GH-7-1-13,85.0
GH-7-2-13,184.0
GH-7-1-130,132.0
GH-7-2-130,15.0
GH-7-1-131,104.0
GH-7-2-131,80.0
GH-7-1-132,114.0
GH-7-2-132,180.0
GH-7-1-133,119.0
GH-7-2-133,237.0
GH-7-1-134,178.0
GH-7-2-134,133.0
GH-7-1-135,162.0
GH-7-2-135,98.0
GH-7-1-136,11.0
GH-7-2-136,141.0
GH-7-1-137,30.0
GH-7-2-137,92.0
GH-7-1-138,12.0
GH-7-2-138,5.0
GH-7-1-139,191.0
GH-7-2-139,8.0
GH-7-1-14,117.0
GH-7-2-14,250.0
GH-7-1-140,169.0
GH-7-2-140,25.0
GH-7-1-141,131.0
GH-7-2-141,83.0
GH-7-1-142,120.0
GH-7-2-142,328.0
GH-7-1-143,247.0
GH-7-2-143,82.0
GH-7-1-144,119.0
GH-7-2-144,103.0
GH-7-1-145,94.0
GH-7-2-145,77.0
GH-7-1-146,3.0
GH-7-2-146,190.0
GH-7-1-147,62.0
GH-7-2-147,186.0
GH-7-1-148,5.0
GH-7-1-149,5.0
GH-7-2-149,128.0
GH-7-1-15,228.0
GH-7-2-15,264.0
GH-7-1-150,111.0
GH-7-2-150,172.0
GH-7-1-151,6.0
GH-7-2-151,192.0
GH-7-1-152,
GH-7-2-152,355.0
GH-7-1-153,64.0
GH-7-2-153,169.0
GH-7-1-154,230.0
GH-7-2-154,221.0
GH-7-1-155,145.0
GH-7-2-155,153.0
GH-7-1-156,21.0
GH-7-2-156,163.0
GH-7-1-157,312.0
GH-7-2-157,93.0
GH-7-1-158,3.0
GH-7-2-158,245.0
GH-7-1-159,70.0
GH-7-2-159,9.0
GH-7-1-16,215.0
GH-7-2-16,179.0
GH-7-1-160,79.0
GH-7-2-160,4.0
GH-7-1-161,158.0
GH-7-2-161,1.0
GH-7-1-162,2.0
GH-7-2-162,138.0
GH-7-1-163,93.0
GH-7-1-164,3.0
GH-7-2-164,109.0
GH-7-1-165,142.0
GH-7-2-165,96.0
GH-7-1-166,119.0
GH-7-2-166,435.0
GH-7-1-167,26.0
GH-7-2-167,32.0
GH-7-1-168,75.0
GH-7-2-168,7.0
GH-7-1-169,38.0
GH-7-2-169,198.0
GH-7-1-17,113.0
GH-7-2-17,173.0
GH-7-1-170,71.0
GH-7-2-170,83.0
GH-7-1-171,390.0
GH-7-2-171,129.0
GH-7-1-172,44.0
GH-7-2-172,273.0
GH-7-1-173,166.0
GH-7-2-173,461.0
GH-7-1-174,27.0
GH-7-2-174,4.0
GH-7-1-175,155.0
GH-7-2-175,23.0
GH-7-1-176,2.0
GH-7-2-176,140.0
GH-7-1-177,157.0
GH-7-2-177,70.0
GH-7-1-178,35.0
GH-7-2-178,176.0
GH-7-1-179,104.0
GH-7-2-179,179.0
GH-7-1-18,162.0
GH-7-2-18,156.0
GH-7-1-180,446.0
GH-7-2-180,253.0
GH-7-1-181,11.0
GH-7-2-181,284.0
GH-7-1-182,265.0
GH-7-2-182,4.0
GH-7-1-183,2.0
GH-7-2-183,283.0
GH-7-1-184,4.0
GH-7-2-184,86.0
GH-7-1-185,86.0
GH-7-2-185,16.0
GH-7-1-186,72.0
GH-7-2-186,276.0
GH-7-1-187,32.0
GH-7-2-187,143.0
GH-7-1-188,16.0
GH-7-2-188,61.0
GH-7-1-189,19.0
GH-7-2-189,53.0
GH-7-1-19,54.0
GH-7-2-19,218.0
GH-7-1-190,7.0
GH-7-2-190,131.0
GH-7-1-191,4.0
GH-7-2-191,151.0
GH-7-1-192,93.0
GH-7-2-192,178.0
GH-7-1-193,66.0
GH-7-2-193,42.0
GH-7-1-194,34.0
GH-7-2-194,116.0
GH-7-1-195,297.0
GH-7-2-195,338.0
GH-7-1-196,4.0
GH-7-2-196,193.0
GH-7-1-197,59.0
GH-7-2-197,349.0
GH-7-1-198,139.0
GH-7-2-198,125.0
GH-7-1-199,363.0
GH-7-2-199,154.0
GH-7-1-2,102.0
GH-7-2-2,262.0
GH-7-1-20,22.0
GH-7-2-20,518.0
GH-7-1-200,1021.0
GH-7-2-200,85.0
GH-7-1-201,20.0
GH-7-1-202,17.0
GH-7-1-203,8.0
GH-7-1-205,63.0
GH-7-1-206,40.0
GH-7-1-207,103.0
GH-7-1-208,59.0
GH-7-1-209,84.0
GH-7-1-21,147.0
GH-7-2-21,12.0
GH-7-1-210,263.0
GH-7-1-211,91.0
GH-7-1-212,15.0
GH-7-1-213,2.0
GH-7-1-214,189.0
GH-7-1-215,289.0
GH-7-1-216,309.0
GH-7-1-217,164.0
GH-7-1-218,73.0
GH-7-1-219,180.0
GH-7-1-22,129.0
GH-7-2-22,44.0
GH-7-1-220,179.0
GH-7-1-221,41.0
GH-7-1-222,141.0
GH-7-1-223,135.0
GH-7-1-224,40.0
GH-7-1-225,170.0
GH-7-1-226,123.0
GH-7-1-227,119.0
GH-7-1-228,138.0
GH-7-1-229,146.0
GH-7-1-23,45.0
GH-7-2-23,40.0
GH-7-1-230,4.0
GH-7-1-231,20.0
GH-7-1-232,124.0
GH-7-1-233,62.0
GH-7-1-234,60.0
GH-7-1-235,209.0
GH-7-1-236,81.0
GH-7-1-237,228.0
GH-7-1-238,7.0
GH-7-1-239,204.0
GH-7-1-24,109.0
GH-7-2-24,120.0
GH-7-1-240,67.0
GH-7-1-241,118.0
GH-7-1-242,60.0
GH-7-1-243,2.0
GH-7-1-244,17.0
GH-7-1-245,57.0
GH-7-1-246,32.0
GH-7-1-247,144.0
GH-7-1-248,25.0
GH-7-1-249,137.0
GH-7-1-25,13.0
GH-7-2-25,23.0
GH-7-1-250,10.0
GH-7-1-251,86.0
GH-7-1-252,49.0
GH-7-1-253,40.0
GH-7-1-254,39.0
GH-7-1-255,92.0
GH-7-1-256,49.0
GH-7-1-257,91.0
GH-7-1-258,77.0
GH-7-1-259,129.0
GH-7-1-26,128.0
GH-7-2-26,116.0
GH-7-1-260,7.0
GH-7-1-261,18.0
GH-7-1-262,151.0
GH-7-1-263,2.0
GH-7-1-264,229.0
GH-7-1-265,79.0
GH-7-1-267,32.0
GH-7-1-268,228.0
GH-7-1-269,8.0
GH-7-1-27,169.0
GH-7-2-27,56.0
GH-7-1-270,229.0
GH-7-1-271,9.0
GH-7-1-272,30.0
GH-7-1-273,258.0
GH-7-1-274,2.0
GH-7-1-275,293.0
GH-7-1-276,112.0
GH-7-1-277,58.0
GH-7-1-278,502.0
GH-7-1-279,125.0
GH-7-1-28,30.0
GH-7-2-28,97.0
GH-7-1-280,316.0
GH-7-1-281,472.0
GH-7-1-282,2.0
GH-7-1-283,253.0
GH-7-1-284,87.0
GH-7-1-285,92.0
GH-7-1-286,92.0
GH-7-1-287,678.0
GH-7-1-288,268.0
GH-7-1-289,178.0
GH-7-1-29,67.0
GH-7-2-29,55.0
GH-7-1-290,107.0
GH-7-1-291,245.0
GH-7-1-292,165.0
GH-7-1-293,241.0
GH-7-1-294,8.0
GH-7-1-295,19.0
GH-7-1-296,29.0
GH-7-1-297,743.0
GH-7-1-298,84.0
GH-7-1-299,69.0
GH-7-1-3,10.0
GH-7-2-3,148.0
GH-7-1-30,149.0
GH-7-2-30,56.0
GH-7-1-300,154.0
GH-7-1-301,25.0
GH-7-1-302,237.0
GH-7-1-303,1.0
GH-7-1-304,22.0
GH-7-1-305,54.0
GH-7-1-306,10.0
GH-7-1-307,94.0
GH-7-1-308,54.0
GH-7-1-309,5.0
GH-7-1-31,309.0
GH-7-2-31,43.0
GH-7-1-310,213.0
GH-7-1-311,7.0
GH-7-1-312,111.0
GH-7-1-313,300.0
GH-7-1-314,145.0
GH-7-1-315,128.0
GH-7-1-316,21.0
GH-7-1-317,282.0
GH-7-1-318,31.0
GH-7-1-319,231.0
GH-7-1-32,323.0
GH-7-2-32,89.0
GH-7-1-320,228.0
GH-7-1-321,47.0
GH-7-1-322,40.0
GH-7-1-323,3.0
GH-7-1-324,64.0
GH-7-1-325,6.0
GH-7-1-326,455.0
GH-7-1-327,79.0
GH-7-1-328,172.0
GH-7-1-329,127.0
GH-7-1-33,115.0
GH-7-2-33,69.0
GH-7-1-330,1.0
GH-7-1-331,7.0
GH-7-1-332,4.0
GH-7-1-333,179.0
GH-7-1-334,51.0
GH-7-1-335,164.0
GH-7-1-336,22.0
GH-7-1-337,88.0
GH-7-1-338,15.0
GH-7-1-339,46.0
GH-7-1-34,216.0
GH-7-2-34,20.0
GH-7-1-340,179.0
GH-7-1-341,3.0
GH-7-1-342,209.0
GH-7-1-343,92.0
GH-7-1-344,156.0
GH-7-1-345,225.0
GH-7-1-346,3.0
GH-7-1-348,20.0
GH-7-1-349,67.0
GH-7-1-35,10.0
GH-7-2-35,192.0
GH-7-1-350,171.0
GH-7-1-351,229.0
GH-7-1-352,59.0
GH-7-1-353,210.0
GH-7-1-354,4.0
GH-7-1-355,79.0
GH-7-1-356,26.0
GH-7-1-357,357.0
GH-7-1-358,10.0
GH-7-1-359,192.0
GH-7-1-36,74.0
GH-7-2-36,88.0
GH-7-1-360,55.0
GH-7-1-361,21.0
GH-7-1-362,16.0
GH-7-1-363,51.0
GH-7-1-364,120.0
GH-7-1-365,205.0
GH-7-1-366,5.0
GH-7-1-367,219.0
GH-7-1-368,2.0
GH-7-1-369,101.0
GH-7-1-37,239.0
GH-7-2-37,101.0
GH-7-1-370,103.0
GH-7-1-371,
GH-7-1-372,73.0
GH-7-1-373,7.0
GH-7-1-374,206.0
GH-7-1-375,14.0
GH-7-1-376,185.0
GH-7-1-377,240.0
GH-7-1-378,25.0
GH-7-1-379,10.0
GH-7-1-38,69.0
GH-7-2-38,169.0
GH-7-1-380,17.0
GH-7-1-381,191.0
GH-7-1-382,22.0
GH-7-1-383,147.0
GH-7-1-384,5.0
GH-7-1-385,54.0
GH-7-1-386,77.0
GH-7-1-387,63.0
GH-7-1-388,38.0
GH-7-1-389,121.0
GH-7-1-39,27.0
GH-7-2-39,141.0
GH-7-1-390,4.0
GH-7-1-391,30.0
GH-7-1-392,180.0
GH-7-1-393,107.0
GH-7-1-394,121.0
GH-7-1-395,16.0
GH-7-1-396,128.0
GH-7-1-397,186.0
GH-7-1-398,157.0
GH-7-1-399,40.0
GH-7-1-4,130.0
GH-7-2-4,67.0
GH-7-1-40,33.0
GH-7-2-40,39.0
GH-7-1-400,167.0
GH-7-1-401,247.0
GH-7-1-402,0.0
GH-7-1-403,370.0
GH-7-1-404,15.0
GH-7-1-405,18.0
GH-7-1-406,56.0
GH-7-1-407,202.0
GH-7-1-408,207.0
GH-7-1-409,3.0
GH-7-1-41,111.0
GH-7-2-41,33.0
GH-7-1-410,164.0
GH-7-1-411,2.0
GH-7-1-412,6.0
GH-7-1-413,190.0
GH-7-1-414,8.0
GH-7-1-415,161.0
GH-7-1-416,110.0
GH-7-1-417,79.0
GH-7-1-418,141.0
GH-7-1-419,18.0
GH-7-1-42,25.0
GH-7-2-42,56.0
GH-7-1-420,68.0
GH-7-1-421,15.0
GH-7-1-422,158.0
GH-7-1-423,98.0
GH-7-1-424,360.0
GH-7-1-425,21.0
GH-7-1-426,28.0
GH-7-1-427,89.0
GH-7-1-43,160.0
GH-7-2-43,56.0
GH-7-1-44,95.0
GH-7-2-44,21.0
GH-7-1-45,100.0
GH-7-2-45,24.0
GH-7-1-46,295.0
GH-7-2-46,7.0
GH-7-1-47,201.0
GH-7-2-47,8.0
GH-7-1-48,96.0
GH-7-2-48,4.0
GH-7-1-49,1.0
GH-7-2-49,3.0
GH-7-1-5,193.0
GH-7-2-5,62.0
GH-7-1-50,261.0
GH-7-2-50,6.0
GH-7-1-51,273.0
GH-7-2-51,6.0
GH-7-1-52,166.0
GH-7-2-52,5.0
GH-7-1-53,57.0
GH-7-2-53,5.0
GH-7-1-54,64.0
GH-7-2-54,7.0
GH-7-1-55,164.0
GH-7-2-55,9.0
GH-7-1-56,51.0
GH-7-2-56,7.0
GH-7-1-57,144.0
GH-7-2-57,83.0
GH-7-1-58,45.0
GH-7-2-58,3.0
GH-7-1-59,103.0
GH-7-2-59,4.0
GH-7-1-6,7.0
GH-7-2-6,42.0
GH-7-1-60,50.0
GH-7-2-60,5.0
GH-7-1-61,125.0
GH-7-2-61,3.0
GH-7-1-62,292.0
GH-7-2-62,15.0
GH-7-1-63,101.0
GH-7-2-63,7.0
GH-7-1-64,4.0
GH-7-2-64,22.0
GH-7-1-65,244.0
GH-7-2-65,51.0
GH-7-1-66,275.0
GH-7-2-66,123.0
GH-7-1-67,94.0
GH-7-2-67,184.0
GH-7-1-68,240.0
GH-7-2-68,157.0
GH-7-1-69,5.0
GH-7-2-69,172.0
GH-7-1-7,118.0
GH-7-2-7,57.0
GH-7-1-70,279.0
GH-7-2-70,121.0
GH-7-1-71,88.0
GH-7-2-71,99.0
GH-7-1-72,221.0
GH-7-2-72,166.0
GH-7-1-73,177.0
GH-7-2-73,14.0
GH-7-1-74,28.0
GH-7-2-74,9.0
GH-7-1-75,267.0
GH-7-2-75,114.0
GH-7-1-76,176.0
GH-7-2-76,162.0
GH-7-1-77,61.0
GH-7-2-77,318.0
GH-7-1-78,3.0
GH-7-2-78,201.0
GH-7-1-79,45.0
GH-7-1-8,12.0
GH-7-2-8,63.0
GH-7-1-80,57.0
GH-7-1-81,64.0
GH-7-2-81,658.0
GH-7-1-82,64.0
GH-7-2-82,686.0
GH-7-1-83,4.0
GH-7-1-84,172.0
GH-7-1-85,262.0
GH-7-2-85,137.0
GH-7-1-86,151.0
GH-7-2-86,39.0
GH-7-1-87,68.0
GH-7-2-87,59.0
GH-7-1-88,8.0
GH-7-2-88,96.0
GH-7-1-89,31.0
GH-7-2-89,27.0
GH-7-1-9,98.0
GH-7-2-9,58.0
GH-7-1-90,246.0
GH-7-2-90,35.0
GH-7-1-91,144.0
GH-7-2-91,23.0
GH-7-1-92,235.0
GH-7-2-92,16.0
GH-7-1-93,139.0
GH-7-2-93,250.0
GH-7-1-94,15.0
GH-7-2-94,78.0
GH-7-1-95,227.0
GH-7-2-95,126.0
GH-7-1-96,75.0
GH-7-2-96,43.0
GH-7-1-97,248.0
GH-7-2-97,10.0
GH-7-1-98,13.0
GH-7-2-98,134.0
GH-7-1-99,347.0
GH-7-2-99,110.0
GU-7-1-1,4.0
GU-7-1-10,4.0
GU-7-1-100,8.0
GU-7-1-101,8.0
GU-7-1-102,8.0
GU-7-1-103,11.0
GU-7-1-104,32.0
GU-7-1-105,4.0
GU-7-1-106,3.0
GU-7-1-107,6.0
GU-7-1-108,6.0
GU-7-1-109,65.0
GU-7-1-11,3.0
GU-7-1-110,66.0
GU-7-1-111,87.0
GU-7-1-112,69.0
GU-7-1-113,70.0
GU-7-1-114,96.0
GU-7-1-115,100.0
GU-7-1-116,82.0
GU-7-1-117,97.0
GU-7-1-118,74.0
GU-7-1-119,77.0
GU-7-1-12,3.0
GU-7-1-120,100.0
GU-7-1-121,85.0
GU-7-1-122,161.0
GU-7-1-123,129.0
GU-7-1-124,96.0
GU-7-1-125,115.0
GU-7-1-126,90.0
GU-7-1-127,104.0
GU-7-1-128,91.0
GU-7-1-129,81.0
GU-7-1-13,4.0
GU-7-1-130,102.0
GU-7-1-131,238.0
GU-7-1-132,308.0
GU-7-1-133,79.0
GU-7-1-134,48.0
GU-7-1-135,48.0
GU-7-1-136,48.0
GU-7-1-137,47.0
GU-7-1-138,45.0
GU-7-1-139,53.0
GU-7-1-14,4.0
GU-7-1-140,110.0
GU-7-1-141,96.0
GU-7-1-142,110.0
GU-7-1-143,167.0
GU-7-1-144,66.0
GU-7-1-145,22.0
GU-7-1-146,21.0
GU-7-1-147,23.0
GU-7-1-148,26.0
GU-7-1-149,25.0
GU-7-1-15,2.0
GU-7-1-150,25.0
GU-7-1-151,22.0
GU-7-1-152,25.0
GU-7-1-153,25.0
GU-7-1-154,25.0
GU-7-1-155,22.0
GU-7-1-156,22.0
GU-7-1-157,22.0
GU-7-1-158,106.0
GU-7-1-159,17.0
GU-7-1-16,6.0
GU-7-1-160,13.0
GU-7-1-161,12.0
GU-7-1-162,22.0
GU-7-1-163,16.0
GU-7-1-164,13.0
GU-7-1-166,16.0
GU-7-1-167,13.0
GU-7-1-168,14.0
GU-7-1-169,20.0
GU-7-1-17,4.0
GU-7-1-170,27.0
GU-7-1-171,27.0
GU-7-1-172,28.0
GU-7-1-173,29.0
GU-7-1-174,29.0
GU-7-1-175,30.0
GU-7-1-176,30.0
GU-7-1-177,47.0
GU-7-1-178,24.0
GU-7-1-179,29.0
GU-7-1-18,4.0
GU-7-1-180,30.0
GU-7-1-181,38.0
GU-7-1-182,35.0
GU-7-1-183,77.0
GU-7-1-184,35.0
GU-7-1-185,39.0
GU-7-1-186,35.0
GU-7-1-187,33.0
GU-7-1-188,39.0
GU-7-1-189,35.0
GU-7-1-19,2.0
GU-7-1-190,44.0
GU-7-1-191,154.0
GU-7-1-192,261.0
GU-7-1-193,80.0
GU-7-1-194,78.0
GU-7-1-195,76.0
GU-7-1-196,58.0
GU-7-1-197,98.0
GU-7-1-198,70.0
GU-7-1-199,167.0
GU-7-1-2,3.0
GU-7-1-20,4.0
GU-7-1-200,395.0
GU-7-1-201,289.0
GU-7-1-202,109.0
GU-7-1-203,167.0
GU-7-1-204,61.0
GU-7-1-205,61.0
GU-7-1-206,137.0
GU-7-1-207,92.0
GU-7-1-208,69.0
GU-7-1-209,102.0
GU-7-1-21,3.0
GU-7-1-210,44.0
GU-7-1-211,38.0
GU-7-1-212,66.0
GU-7-1-213,43.0
GU-7-1-214,34.0
GU-7-1-215,63.0
GU-7-1-216,29.0
GU-7-1-217,2.0
GU-7-1-218,1.0
GU-7-1-219,1.0
GU-7-1-22,3.0
GU-7-1-220,4.0
GU-7-1-221,2.0
GU-7-1-222,5.0
GU-7-1-223,3.0
GU-7-1-224,76.0
GU-7-1-225,34.0
GU-7-1-226,34.0
GU-7-1-227,33.0
GU-7-1-228,80.0
GU-7-1-229,250.0
GU-7-1-23,5.0
GU-7-1-230,36.0
GU-7-1-231,27.0
GU-7-1-232,61.0
GU-7-1-233,91.0
GU-7-1-234,82.0
GU-7-1-235,18.0
GU-7-1-236,91.0
GU-7-1-237,113.0
GU-7-1-238,90.0
GU-7-1-239,227.0
GU-7-1-24,6.0
GU-7-1-240,133.0
GU-7-1-241,205.0
GU-7-1-242,70.0
GU-7-1-243,116.0
GU-7-1-244,54.0
GU-7-1-245,54.0
GU-7-1-246,3.0
GU-7-1-247,18.0
GU-7-1-248,16.0
GU-7-1-249,100.0
GU-7-1-25,7.0
GU-7-1-250,109.0
GU-7-1-251,168.0
GU-7-1-252,193.0
GU-7-1-253,53.0
GU-7-1-254,54.0
GU-7-1-255,122.0
GU-7-1-256,94.0
GU-7-1-257,233.0
GU-7-1-258,44.0
GU-7-1-259,31.0
GU-7-1-26,6.0
GU-7-1-260,38.0
GU-7-1-261,265.0
GU-7-1-262,70.0
GU-7-1-265,251.0
GU-7-1-266,89.0
GU-7-1-267,145.0
GU-7-1-268,71.0
GU-7-1-269,87.0
GU-7-1-27,10.0
GU-7-1-270,90.0
GU-7-1-271,204.0
GU-7-1-272,148.0
GU-7-1-273,88.0
GU-7-1-274,88.0
GU-7-1-275,303.0
GU-7-1-276,56.0
GU-7-1-277,184.0
GU-7-1-278,118.0
GU-7-1-279,241.0
GU-7-1-28,10.0
GU-7-1-280,178.0
GU-7-1-281,74.0
GU-7-1-282,324.0
GU-7-1-283,212.0
GU-7-1-284,188.0
GU-7-1-285,48.0
GU-7-1-286,56.0
GU-7-1-287,210.0
GU-7-1-288,80.0
GU-7-1-289,57.0
GU-7-1-29,7.0
GU-7-1-290,146.0
GU-7-1-291,268.0
GU-7-1-292,274.0
GU-7-1-293,22.0
GU-7-1-294,122.0
GU-7-1-295,59.0
GU-7-1-296,95.0
GU-7-1-297,82.0
GU-7-1-298,45.0
GU-7-1-299,34.0
GU-7-1-3,4.0
GU-7-1-300,34.0
GU-7-1-301,76.0
GU-7-1-302,65.0
GU-7-1-303,72.0
GU-7-1-304,137.0
GU-7-1-305,81.0
GU-7-1-306,31.0
GU-7-1-307,282.0
GU-7-1-308,128.0
GU-7-1-309,45.0
GU-7-1-31,10.0
GU-7-1-310,69.0
GU-7-1-311,60.0
GU-7-1-312,83.0
GU-7-1-313,75.0
GU-7-1-314,129.0
GU-7-1-315,81.0
GU-7-1-316,77.0
GU-7-1-317,147.0
GU-7-1-318,90.0
GU-7-1-319,59.0
GU-7-1-32,12.0
GU-7-1-320,60.0
GU-7-1-321,76.0
GU-7-1-322,110.0
GU-7-1-323,73.0
GU-7-1-324,73.0
GU-7-1-325,28.0
GU-7-1-326,26.0
GU-7-1-327,21.0
GU-7-1-328,27.0
GU-7-1-329,26.0
GU-7-1-33,11.0
GU-7-1-330,19.0
GU-7-1-331,25.0
GU-7-1-332,46.0
GU-7-1-333,195.0
GU-7-1-334,14.0
GU-7-1-335,17.0
GU-7-1-336,12.0
GU-7-1-337,15.0
GU-7-1-338,191.0
GU-7-1-339,21.0
GU-7-1-34,9.0
GU-7-1-340,81.0
GU-7-1-341,79.0
GU-7-1-342,61.0
GU-7-1-343,23.0
GU-7-1-344,13.0
GU-7-1-345,12.0
GU-7-1-346,166.0
GU-7-1-347,94.0
GU-7-1-348,84.0
GU-7-1-349,166.0
GU-7-1-35,10.0
GU-7-1-350,80.0
GU-7-1-351,29.0
GU-7-1-352,107.0
GU-7-1-353,37.0
GU-7-1-354,39.0
GU-7-1-355,258.0
GU-7-1-356,308.0
GU-7-1-357,87.0
GU-7-1-358,95.0
GU-7-1-359,66.0
GU-7-1-36,10.0
GU-7-1-360,403.0
GU-7-1-361,51.0
GU-7-1-362,6.0
GU-7-1-363,4.0
GU-7-1-364,2.0
GU-7-1-365,3.0
GU-7-1-366,2.0
GU-7-1-367,8.0
GU-7-1-368,12.0
GU-7-1-369,10.0
GU-7-1-37,9.0
GU-7-1-370,175.0
GU-7-1-371,238.0
GU-7-1-372,190.0
GU-7-1-373,109.0
GU-7-1-374,62.0
GU-7-1-375,65.0
GU-7-1-376,630.0
GU-7-1-377,49.0
GU-7-1-378,81.0
GU-7-1-379,57.0
GU-7-1-38,17.0
GU-7-1-380,7.0
GU-7-1-381,11.0
GU-7-1-382,40.0
GU-7-1-383,50.0
GU-7-1-384,71.0
GU-7-1-385,59.0
GU-7-1-386,59.0
GU-7-1-387,59.0
GU-7-1-388,125.0
GU-7-1-389,88.0
GU-7-1-39,17.0
GU-7-1-390,301.0
GU-7-1-391,288.0
GU-7-1-392,89.0
GU-7-1-393,9.0
GU-7-1-394,10.0
GU-7-1-395,55.0
GU-7-1-396,55.0
GU-7-1-397,55.0
GU-7-1-398,53.0
GU-7-1-399,55.0
GU-7-1-4,3.0
GU-7-1-40,11.0
GU-7-1-400,53.0
GU-7-1-401,51.0
GU-7-1-402,51.0
GU-7-1-404,51.0
GU-7-1-405,54.0
GU-7-1-406,108.0
GU-7-1-407,109.0
GU-7-1-408,79.0
GU-7-1-409,54.0
GU-7-1-41,14.0
GU-7-1-410,58.0
GU-7-1-411,116.0
GU-7-1-412,98.0
GU-7-1-413,133.0
GU-7-1-414,78.0
GU-7-1-415,46.0
GU-7-1-416,69.0
GU-7-1-417,40.0
GU-7-1-418,80.0
GU-7-1-419,59.0
GU-7-1-42,5.0
GU-7-1-420,120.0
GU-7-1-421,70.0
GU-7-1-422,93.0
GU-7-1-423,179.0
GU-7-1-424,63.0
GU-7-1-425,78.0
GU-7-1-426,169.0
GU-7-1-427,60.0
GU-7-1-428,167.0
GU-7-1-429,67.0
GU-7-1-43,6.0
GU-7-1-430,106.0
GU-7-1-431,90.0
GU-7-1-432,77.0
GU-7-1-433,49.0
GU-7-1-434,52.0
